235,2,35,0,2636,326,4174,737,6,28,7,6495,123217,3193,28,70,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3655,6,298,315,0
236,2,36,0,3207,359,4296,579,6,28,7,8512,165499,4235,28,78,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4133,7,259,303,0
237,2,37,0,3422,343,6063,875,6,28,7,11697,166243,6259,28,83,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4493,7,236,320,0
238,2,38,0,8574,326,26360,865,5,20,6,21665,167342,3025,20,169,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9522,7,331,347,0
239,2,39,0,3176,354,4758,634,6,28,6,11079,205044,4777,28,92,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4969,6,294,315,0
240,2,40,0,5823,294,11742,626,5,28,6,7942,121327,3060,28,126,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7085,5,250,319,0
241,2,41,0,3177,376,5461,633,6,28,6,11288,166094,4447,28,82,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4385,5,219,311,0
242,2,42,0,3282,404,5183,638,6,28,6,11128,173249,4233,28,111,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6019,7,329,324,0
243,2,43,0,3951,322,8013,645,6,20,7,12034,144483,3176,20,88,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4632,8,402,318,0
244,2,44,0,4022,343,8797,1244,6,28,7,9318,130515,5538,28,92,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4823,7,431,328,0
245,2,45,0,3515,375,6421,1321,6,26,6,9097,197122,7215,26,90,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4715,8,359,321,0
246,2,46,0,3330,350,5911,978,6,28,7,9265,156497,5027,28,77,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4039,8,294,307,0
247,2,47,0,3104,287,6034,570,6,28,7,7420,120074,2861,28,77,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4128,8,281,314,0
248,2,48,0,3304,412,6745,617,6,28,7,13610,210375,6236,28,83,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4315,10,307,312,0
249,2,49,0,4461,244,9986,433,7,26,7,13874,124734,1168,26,98,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5355,7,328,333,0
250,2,50,0,2635,302,4143,479,6,28,7,4506,81372,2875,28,81,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4333,9,249,318,0
251,2,51,0,2385,261,4061,412,6,28,6,4197,73622,2166,28,78,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4179,6,294,324,0
252,2,52,0,2280,287,3884,634,6,28,6,7403,81779,3287,28,68,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3485,6,346,321,0
253,2,53,0,3698,318,11136,1270,6,24,7,9226,153407,9837,24,86,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4586,8,346,330,0
254,2,54,0,3606,280,9243,713,6,28,7,6583,100863,2597,28,86,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4584,8,331,327,0
255,2,55,0,5865,352,16659,658,6,28,7,16079,113976,3284,28,125,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6612,9,586,328,0
256,2,56,0,3262,345,6785,613,6,19,7,6704,115028,3682,19,81,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4244,6,350,314,0
257,2,57,0,2953,350,5128,795,6,28,7,5786,133285,3958,28,81,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4251,6,298,317,0
258,2,58,0,3330,338,6550,1417,6,28,7,7293,145482,8359,28,84,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4476,6,275,322,0
259,2,59,0,2437,308,3474,599,6,27,7,4068,74993,2668,27,63,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3299,7,223,304,0
300,3,0,0,3748,280,6402,569,6,28,6,7176,117629,2348,28,101,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5507,7,303,323,0
301,3,1,0,4515,352,11740,1044,7,28,7,14706,145673,4914,28,100,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5345,12,339,342,0
302,3,2,0,3248,294,7484,831,6,28,7,7898,155660,2770,28,90,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4812,11,345,337,0
303,3,3,0,3160,334,8029,1007,6,28,6,9814,120145,4874,28,119,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6518,10,338,361,0
304,3,4,0,3826,293,9159,618,6,28,6,9050,167969,1840,28,126,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6978,8,342,350,0
305,3,5,0,4242,326,11954,1124,6,28,7,12916,372163,3508,28,139,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7820,6,239,339,0
306,3,6,0,5641,474,12682,1452,7,28,7,19590,201342,7347,28,145,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7963,9,376,334,0
307,3,7,0,4231,362,9824,1121,6,20,7,10741,205518,4661,20,104,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5640,9,311,329,0
308,3,8,0,15313,358,40812,1291,5,28,6,52603,180319,5460,28,281,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16174,8,365,336,0
309,3,9,0,3541,374,7205,929,6,28,7,9456,177208,5903,28,82,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4326,9,284,316,0
310,3,10,0,4455,331,7744,608,6,28,6,10788,169615,2284,28,102,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5529,11,318,305,0
311,3,11,0,4729,404,10559,970,6,28,6,16719,301111,5954,28,105,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5656,7,299,315,0
312,3,12,0,3872,289,8776,639,7,26,7,10741,133645,2310,26,85,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4592,6,286,323,0
313,3,13,0,3120,287,5059,610,6,28,7,6262,130492,2916,28,76,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4106,4,216,311,0
314,3,14,0,3126,319,6404,862,6,28,7,5677,134341,3074,28,820,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4366,6,274,329,0
315,3,15,0,3544,311,8829,957,6,28,7,8470,249361,2904,28,97,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5213,9,378,338,0
316,3,16,0,3762,328,6892,1066,6,28,7,10367,165653,4172,28,88,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4664,8,339,310,0
317,3,17,0,5028,332,10499,1025,7,28,7,19091,243765,3576,28,107,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5760,8,412,321,0
318,3,18,0,5039,371,9499,909,7,28,7,14359,180043,4675,28,111,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5802,8,531,318,0
319,3,19,0,3107,335,5109,511,6,28,7,9275,182219,4399,28,76,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3879,6,394,306,0
320,3,20,0,3437,368,4879,606,6,28,7,10244,182771,4997,28,81,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4324,11,260,307,0
321,3,21,0,3974,367,7092,1486,7,28,7,9716,157460,7846,28,93,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5048,4,243,320,0
322,3,22,0,3948,369,7137,1407,6,28,7,8655,164294,4024,28,90,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4722,7,372,310,0
323,3,23,0,5247,392,10302,1215,7,28,7,17023,158345,6537,28,113,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6086,7,369,323,0
324,3,24,0,3525,302,7885,739,6,28,7,8535,245774,2078,28,83,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4469,6,287,318,0
325,3,25,0,5016,365,15260,1059,6,26,7,11411,121584,4172,26,116,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6307,7,363,330,0
326,3,26,0,3504,357,6016,677,6,28,7,20858,256988,3376,28,84,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4488,7,260,313,0
327,3,27,0,4739,343,14340,925,6,28,7,24199,309644,4622,28,106,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5629,6,418,321,0
328,3,28,0,3900,358,7360,692,6,28,7,9465,156229,2860,28,93,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4854,13,415,319,0
329,3,29,0,4990,367,9326,765,7,26,7,13348,133235,4192,26,111,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5982,8,369,321,0
330,3,30,0,3573,362,6843,1210,6,28,7,7707,135948,3083,28,84,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4487,7,244,313,0
331,3,31,0,3544,380,7272,846,6,28,7,8266,148434,5465,28,84,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4422,15,329,325,0
332,3,32,0,3587,380,6618,945,6,28,7,7694,175277,5208,28,89,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4736,5,309,313,0
333,3,33,0,3526,410,6958,918,6,28,7,9739,199061,10429,28,112,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6060,5,335,340,0
334,3,34,0,4790,390,10010,905,6,29,7,13993,228939,4007,29,196,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11078,7,379,342,0
335,3,35,0,5138,383,11136,1180,6,28,7,14599,273850,5259,28,126,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6918,8,346,328,0
336,3,36,0,3615,368,6914,1219,7,34,7,9947,200099,5314,34,84,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4481,5,279,317,0
337,3,37,0,3553,352,6838,818,6,28,7,8466,154768,3384,28,98,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5291,7,293,327,0
338,3,38,0,4504,469,9399,1535,7,28,7,11873,254893,28933,28,127,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6865,8,368,341,0
339,3,39,0,3944,510,7102,1697,6,28,6,13079,237504,39829,28,130,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7136,7,221,332,0
340,3,40,0,4893,377,9642,955,7,26,7,15740,117037,6767,26,111,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6039,5,286,324,0
341,3,41,4,2688,342,4669,643,6,28,7,4643,93651,2912,28,76,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3991,9,294,315,0
342,3,42,0,3057,354,4639,754,6,28,6,6394,122861,3192,28,86,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4446,6,393,315,0
343,3,43,0,3346,344,5196,555,6,28,7,8880,137646,3404,28,86,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4546,5,316,307,0
344,3,44,0,4306,354,7865,685,6,28,6,8248,256653,3175,28,97,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5230,10,331,310,0
345,3,45,0,5560,353,14319,854,6,28,6,7650,152062,2725,28,115,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6243,6,378,317,0
346,3,46,0,6559,457,13367,1012,7,28,7,21184,231484,5294,28,138,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7597,7,320,320,0
347,3,47,0,4014,352,7026,725,6,28,7,7697,151792,2815,28,95,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4942,7,442,308,0
348,3,48,0,5364,456,11730,1041,6,28,7,19827,362168,6468,28,118,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6333,9,393,320,0
349,3,49,0,4232,340,10066,673,7,28,7,8926,178000,3440,28,98,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5133,14,498,327,0
350,3,50,0,4746,291,27020,638,6,28,6,16900,162240,2453,28,109,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5976,10,368,382,0
351,3,51,0,5105,353,14380,1023,7,28,7,18604,229628,3544,28,114,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6172,8,380,338,0
352,3,52,0,5206,491,11168,1851,7,28,7,16004,245272,10086,28,126,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6787,5,358,323,0
353,3,53,0,3499,376,5865,1288,6,26,7,10900,186574,6925,26,87,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4670,10,245,318,0
354,3,54,0,5172,416,9380,984,6,28,7,15374,224511,5966,28,117,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6360,8,315,317,0
355,3,55,0,4598,335,10239,843,6,28,7,10783,134790,3714,28,104,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5667,7,312,321,0
356,3,56,0,4676,262,13439,479,7,27,7,6056,98399,1884,27,104,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5605,7,405,324,0
357,3,57,0,6932,401,16773,731,7,28,7,22690,248036,3263,28,138,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7604,5,359,324,0
358,3,58,0,5364,344,13061,630,6,28,6,23208,392383,2755,28,135,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7531,5,289,323,0
359,3,59,0,3525,334,5418,606,6,26,7,7840,161733,3708,26,81,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4398,6,207,302,0
400,4,0,0,7406,508,12444,1592,6,28,6,12788,381177,15089,28,170,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9309,21,440,314,0
401,4,1,0,6847,440,16126,1793,7,28,7,26639,520375,12655,28,143,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7859,5,380,321,0
402,4,2,0,5872,405,14138,1496,6,28,7,25851,426913,7275,28,150,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8229,5,452,339,0
403,4,3,0,6196,398,15288,1555,6,28,7,29512,396109,6903,28,137,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7593,3,317,335,0
404,4,4,0,4634,455,9924,2176,5,28,6,9540,187509,14142,28,165,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9329,11,228,349,0
405,4,5,0,4956,324,8994,959,6,28,6,10877,165929,3240,28,110,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6090,7,256,310,0
406,4,6,0,3866,394,6250,746,6,28,6,10272,150341,4487,28,87,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4591,9,331,301,0
407,4,7,0,5121,400,19203,1132,6,28,6,27483,577063,3842,28,131,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7176,7,368,352,0
408,4,8,0,6426,467,24557,4152,6,26,7,26383,503643,21175,26,143,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7836,6,378,367,0
409,4,9,0,4546,348,9784,2154,6,28,6,9242,148687,4782,28,108,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5866,9,356,319,0
410,4,10,0,4192,353,6721,696,6,28,6,7755,156905,3220,28,106,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5827,7,240,310,0
411,4,11,0,3353,309,5219,716,6,28,6,6493,110630,3286,28,83,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4406,11,330,315,0
412,4,12,0,4160,349,6820,743,6,28,6,7894,174669,2831,28,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5083,10,370,305,0
413,4,13,0,5218,323,24138,879,6,26,6,17499,165340,2101,26,115,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6265,68,311,361,0
414,4,14,0,8770,265,43899,787,5,28,6,29137,170314,2437,28,168,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9576,7,324,384,0
415,4,15,0,4100,289,13985,557,5,28,6,19077,105786,2552,28,98,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5330,7,339,343,0
416,4,16,0,3422,307,9532,553,5,26,6,10553,155932,3425,26,86,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4500,4,399,330,0
417,4,17,0,4473,428,11331,981,6,28,6,10425,226440,7148,28,104,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5579,5,306,321,0
418,4,18,0,3937,287,10237,595,6,28,7,7093,203581,2286,28,89,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4791,7,318,328,0
419,4,19,0,6675,450,18129,2118,6,28,7,30724,236308,7124,28,166,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9171,8,423,336,0
420,4,20,0,15570,428,39259,2126,5,29,6,32425,345290,7678,29,301,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17381,6,350,338,0
421,4,21,0,6150,288,15612,1157,6,28,6,9640,204434,3461,28,123,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6948,2,239,328,0
422,4,22,0,3315,248,6614,954,6,28,6,7775,136690,2438,28,80,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4409,8,236,318,0
423,4,23,0,3437,377,5460,937,6,28,6,8079,132884,4760,28,102,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5592,11,238,316,0
424,4,24,0,3215,341,4644,714,6,29,6,5917,113042,2765,29,144,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7916,4,427,321,0
425,4,25,0,17016,407,42710,1009,5,26,6,51787,201261,2351,26,318,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18345,9,418,333,0
426,4,26,0,5066,384,11216,1021,6,28,6,21493,297897,4663,28,110,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5920,5,370,313,0
427,4,27,0,5385,390,16512,756,6,28,7,20185,317504,4408,28,111,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5765,8,566,318,0
428,4,28,0,4092,353,7483,656,6,28,6,19479,281126,3882,28,91,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4893,8,305,303,0
429,4,29,0,5601,413,16708,860,6,26,7,12124,247712,6180,26,116,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6073,7,534,317,0
430,4,30,0,6047,368,11639,947,6,28,6,12598,240185,4062,28,160,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8948,7,385,325,0
431,4,31,0,5183,315,12616,823,6,28,7,15666,201280,2423,28,110,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5956,7,411,331,0
432,4,32,0,3789,338,8369,1023,6,28,6,12239,248045,5581,28,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5208,6,255,320,0
433,4,33,0,3808,325,7544,738,6,28,6,10693,173425,3147,28,86,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4616,13,306,308,0
434,4,34,0,3075,363,5382,710,5,26,6,11320,236446,4777,26,107,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5771,5,371,336,0
435,4,35,0,3505,291,5951,524,5,28,6,14438,255853,3609,28,111,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6112,5,292,330,0
436,4,36,0,3113,278,6246,578,6,28,6,8148,109198,3649,28,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5393,6,352,336,0
437,4,37,0,5019,412,9736,1032,6,28,7,14619,165004,7263,28,114,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6130,5,358,321,0
438,4,38,0,6107,427,12663,883,6,26,6,26755,570862,6746,26,141,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7801,4,328,311,0
439,4,39,0,6332,423,16006,922,6,28,6,47318,817039,4094,28,132,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7292,6,271,314,0
440,4,40,0,4881,412,8266,962,6,26,6,15302,248621,4554,26,112,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6117,11,273,306,0
441,4,41,0,4011,412,7029,963,6,28,6,13113,209860,4666,28,910,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4810,5,277,300,0
442,4,42,0,6462,328,15246,795,7,28,7,23698,279827,2070,28,157,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8879,5,287,337,0
443,4,43,0,3687,283,6551,658,6,28,6,6941,115228,2196,28,92,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5014,6,264,314,0
444,4,44,0,3227,261,4911,425,6,28,6,6059,123287,1388,28,75,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3972,9,338,298,0
445,4,45,0,5524,358,9932,685,6,26,7,8415,171731,2557,26,121,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6669,8,326,304,0
446,4,46,0,4179,442,8075,1051,6,28,7,18907,335814,5572,28,99,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5136,27,409,310,0
447,4,47,0,5864,406,12630,839,6,28,6,39713,652382,5146,28,126,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6880,58,327,319,0
448,4,48,0,8031,368,17892,776,6,28,7,45143,717696,3632,28,162,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9074,9,358,320,0
449,4,49,0,5494,343,13179,841,6,28,6,23431,381044,5040,28,115,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6297,7,315,315,0
450,4,50,0,4551,354,10010,726,6,26,6,17344,327888,3745,26,103,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5599,8,288,310,0
451,4,51,0,3014,325,7408,649,6,28,6,9986,153566,2572,28,75,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3922,7,317,322,0
452,4,52,0,3236,304,5002,459,6,28,6,6525,108804,1811,28,78,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4133,6,335,304,0
453,4,53,0,3844,308,7776,575,6,28,7,8669,111944,2137,28,90,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4709,5,454,321,0
454,4,54,0,7000,357,18240,926,7,28,7,25705,170785,3396,28,140,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7534,21,577,331,0
455,4,55,0,4661,326,10416,621,6,26,6,13466,124712,2418,26,106,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5607,9,476,319,0
456,4,56,0,3888,317,8009,628,6,28,6,12751,185976,3460,28,87,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4666,7,329,313,0
457,4,57,0,6778,310,21002,515,6,28,7,31362,260557,2700,28,133,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7013,22,676,331,0
458,4,58,0,4489,361,12583,770,6,26,6,9703,206092,4502,26,117,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6258,6,445,327,0
459,4,59,0,13961,361,40701,1039,5,28,6,36302,233649,3134,28,260,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14889,8,417,341,0
500,5,0,0,8740,367,24803,983,5,28,6,20285,431547,3090,28,177,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9966,7,361,328,0
501,5,1,0,4776,359,13464,1691,6,28,6,15256,426292,8431,28,111,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6181,5,186,333,0
502,5,2,0,3924,323,11748,1023,5,28,6,11580,158152,2860,28,105,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5743,12,297,345,0
503,5,3,0,5295,350,17055,1038,5,26,6,17990,245343,4626,26,118,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6395,31,358,353,0
504,5,4,0,3898,327,8098,846,6,28,6,11479,141929,4640,28,131,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7305,11,284,348,0
505,5,5,0,4917,326,10093,1079,6,28,6,13353,156372,5489,28,122,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6799,8,260,330,0
506,5,6,0,4006,440,8111,985,5,28,6,12486,224130,5761,28,99,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5308,7,273,308,0
507,5,7,0,4056,393,9371,895,6,26,6,18152,327568,6666,26,99,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5288,9,315,319,0
508,5,8,0,2922,310,6450,488,6,28,6,6641,96645,1986,28,72,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3663,8,437,318,0
509,5,9,0,4035,344,9583,598,6,28,6,14761,187623,3113,28,95,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5004,9,406,321,0
