234,2,34,0,7096,539,14242,1360,6,31,6,61102,601302,5306,31,173,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9555,2,389,326,0
235,2,35,0,5517,413,10456,1040,5,31,6,74504,484606,4241,31,176,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9908,3,331,337,0
236,2,36,0,5243,359,9034,1108,6,25,6,62438,387583,6135,25,144,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7964,0,372,332,0
237,2,37,0,6544,425,15228,1297,6,31,6,68852,437119,4324,31,139,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7361,3,665,326,0
238,2,38,0,6106,418,14437,933,6,31,6,77146,553067,3215,31,135,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7109,7,627,327,0
239,2,39,0,6051,357,13750,805,6,21,6,71085,421035,3218,21,163,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9048,3,423,337,0
240,2,40,0,6041,377,9613,557,5,31,6,74608,401270,3272,31,151,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8287,2,459,319,0
241,2,41,0,5271,406,8084,677,6,31,6,63280,389946,3339,31,131,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7118,0,414,318,0
242,2,42,0,4634,401,7523,949,6,21,6,52895,348185,4259,21,137,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7538,2,381,331,0
243,2,43,0,6349,492,9947,1280,6,31,6,69405,432699,7492,31,136,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7184,1,581,318,0
244,2,44,0,6519,390,10638,1505,6,31,6,51629,287358,4640,31,178,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9862,4,491,335,0
245,2,45,0,8314,404,15081,1965,6,22,7,66007,289180,4143,22,211,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11950,2,412,328,0
246,2,46,0,6161,496,8891,1062,6,31,6,63801,331656,5152,31,150,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8211,3,416,316,0
247,2,47,0,5154,423,8464,1035,5,22,6,69814,406076,3797,22,145,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7857,0,487,328,0
248,2,48,0,12683,450,32615,1420,6,31,7,67723,476994,4557,31,243,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13025,27,1147,317,0
249,2,49,0,8646,461,23488,1209,6,31,7,77789,638093,5161,31,180,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9757,6,655,330,0
250,2,50,0,5102,455,8263,1579,5,21,6,62636,383661,12335,21,176,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9852,4,344,339,0
251,2,51,0,4797,402,7050,868,5,31,6,67605,387714,3837,31,178,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10017,2,368,341,0
252,2,52,0,5594,456,8234,926,6,31,6,59713,400268,3403,31,122,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6602,1,381,314,0
253,2,53,0,5157,437,8586,955,6,22,6,58724,344825,4228,22,123,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6642,0,407,319,0
254,2,54,0,5487,487,8228,1173,5,31,6,63435,341322,8571,31,180,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10022,0,386,333,0
255,2,55,0,5955,384,10492,947,5,31,6,65477,401882,4412,31,184,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10235,25,480,338,0
256,2,56,0,6043,470,12946,1139,6,22,6,77035,616769,7239,22,140,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7585,9,464,330,0
257,2,57,0,6220,467,13669,1056,6,31,6,77870,498009,4976,31,133,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7040,1,546,322,0
258,2,58,0,6902,429,20479,992,6,31,6,99630,870132,4434,31,173,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9231,1,802,342,0
259,2,59,0,5277,464,11269,1024,6,21,6,73587,457003,5757,21,128,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6799,5,473,331,0
300,3,0,0,6455,490,9028,879,5,31,6,78443,418745,3592,31,173,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9503,0,479,322,0
301,3,1,0,6531,569,9863,1082,6,31,6,69075,494544,6584,31,197,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10974,0,394,335,0
302,3,2,0,6901,507,11891,1109,6,26,7,61590,597061,5481,26,145,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7766,1,530,315,0
303,3,3,0,5693,441,10502,1287,6,31,7,59104,439936,6788,31,166,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9090,1,529,334,0
304,3,4,0,6081,461,9804,982,6,31,6,61380,406091,4530,31,158,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8567,1,523,329,0
305,3,5,0,8657,478,22892,1916,6,21,7,79730,752452,3964,21,181,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9787,3,697,334,0
306,3,6,0,7659,477,19278,1225,6,31,6,71998,490733,6067,31,193,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10422,2,818,334,0
307,3,7,0,7155,411,17034,847,6,31,6,87918,515608,4124,31,169,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9269,0,570,332,0
308,3,8,0,5928,453,11412,943,5,22,6,86188,428327,4707,22,157,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8689,0,362,334,0
309,3,9,0,5492,451,9215,780,6,31,6,72644,388143,4576,31,122,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6599,2,345,317,0
310,3,10,0,7327,488,18090,1103,6,31,6,76659,462012,5951,31,160,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8694,7,513,330,0
311,3,11,0,8100,621,21970,2353,6,21,6,86193,961869,10556,21,218,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11684,28,872,349,0
312,3,12,0,6499,538,13902,2101,6,31,6,64649,561036,9516,31,182,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9833,7,648,337,0
313,3,13,0,5885,520,9918,1432,6,31,6,62778,405507,9614,31,161,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8750,18,461,329,0
314,3,14,0,6236,522,12600,1148,6,23,7,74853,559351,6439,23,137,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7220,12,545,323,0
315,3,15,0,7351,531,16180,1592,6,31,7,80938,607729,7789,31,155,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8092,2,807,330,0
316,3,16,0,6218,454,12179,1196,6,31,7,83175,568321,5886,31,189,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10487,4,502,342,0
317,3,17,0,6167,468,13662,1265,6,22,7,74110,535273,6217,22,144,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7699,3,550,332,0
318,3,18,0,6171,414,12810,1079,5,31,6,78135,552775,3756,31,168,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9312,5,427,332,0
319,3,19,0,7253,578,15647,1472,6,21,7,81584,656990,6593,21,182,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10004,5,461,331,0
320,3,20,0,6406,467,11573,1094,6,31,6,75712,466670,5197,31,172,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9495,7,432,328,0
321,3,21,0,6008,476,11466,1182,6,31,6,64819,448122,4075,31,166,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9163,2,448,334,0
322,3,22,0,5650,425,10025,838,6,22,6,56864,382869,2920,22,129,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6842,3,573,319,0
323,3,23,0,6552,391,13103,1115,6,31,6,72670,600429,4361,31,168,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9319,4,481,331,0
324,3,24,0,7196,570,19198,1214,6,31,6,74611,527552,8242,31,155,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8175,5,652,333,0
325,3,25,0,6652,500,14239,1110,5,21,6,76952,624042,5590,21,177,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9691,5,543,333,0
326,3,26,0,6888,517,16023,1121,6,31,6,85681,644792,5530,31,144,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7430,10,794,322,0
327,3,27,0,5628,409,10186,1013,5,31,6,81602,551384,6094,31,225,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12773,4,407,346,0
328,3,28,0,4873,391,8961,708,5,21,6,72003,479430,3772,21,139,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7708,4,299,333,0
329,3,29,0,5426,404,10946,888,5,31,6,79980,545608,4363,31,123,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6530,4,530,321,0
330,3,30,0,5151,458,8483,927,5,31,6,65291,413947,5504,31,146,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7985,3,390,329,0
331,3,31,0,5529,464,11791,957,6,39,6,72344,558144,4970,39,123,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6570,2,454,325,0
332,3,32,0,4948,360,8902,563,6,31,6,54600,385587,2362,31,142,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7778,1,468,331,0
333,3,33,0,5346,369,10942,921,5,31,6,62295,467087,2260,31,154,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8467,8,489,334,0
334,3,34,0,5085,349,9523,699,5,22,6,58964,452392,2859,22,138,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7486,0,512,328,0
335,3,35,0,7855,437,19254,1188,6,31,6,70184,717204,3743,31,173,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9043,2,998,329,0
336,3,36,0,9340,492,23117,1632,6,31,6,75095,625673,6213,31,215,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11387,6,1123,330,0
337,3,37,0,7167,510,13385,1976,6,22,6,74193,567525,12039,22,193,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10463,4,730,330,0
338,3,38,0,7164,548,13625,1300,6,31,6,74764,548576,5673,31,155,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7954,3,908,314,0
339,3,39,0,5839,389,10759,929,6,31,6,64927,424664,4690,31,164,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8984,1,538,332,0
340,3,40,0,6199,483,10518,960,6,22,6,77643,402969,4427,22,147,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8063,1,388,322,0
341,3,41,0,5604,520,10583,1588,6,31,6,71469,549768,11067,31,163,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8926,1,413,337,0
342,3,42,0,8446,461,28380,1576,5,31,6,67536,497879,10081,31,243,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13467,10,755,343,0
343,3,43,0,5542,494,9523,1211,6,22,7,68515,539909,7403,22,135,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7291,3,432,330,0
344,3,44,0,5596,448,8147,923,6,31,7,51037,301734,5931,31,122,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6509,5,462,314,0
345,3,45,0,5967,467,9515,935,6,31,7,64570,436849,6117,31,137,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7313,7,562,320,0
346,3,46,0,5813,490,12155,993,6,22,6,78323,528759,5388,22,128,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6705,2,554,322,0
347,3,47,0,6906,517,12971,1364,6,31,6,79554,484934,6068,31,185,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10057,2,630,327,0
348,3,48,0,7494,461,18078,1182,6,31,6,93127,674591,5427,31,210,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11520,12,700,339,0
349,3,49,0,5506,470,10790,1124,5,22,6,70291,483120,6366,22,133,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7057,5,516,324,0
350,3,50,0,5524,480,11185,1169,6,31,6,78892,537492,5778,31,152,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8205,8,492,334,0
351,3,51,0,6567,467,13168,1563,6,31,7,74701,689194,8439,31,143,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7736,4,480,322,0
352,3,52,0,6924,499,13940,1149,6,23,6,69014,651524,5596,23,238,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13403,3,493,343,0
353,3,53,0,6390,484,11882,1122,6,31,7,68778,590888,5529,31,139,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7488,5,478,322,0
354,3,54,0,7454,546,12626,1216,6,31,7,68196,557913,5946,31,158,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8497,0,595,313,0
355,3,55,0,6765,490,13657,1036,6,26,6,60179,506683,5200,26,181,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9874,13,584,330,0
356,3,56,0,6453,475,14329,1216,6,31,6,68171,416095,6839,31,163,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8791,7,572,332,0
357,3,57,0,6239,422,12213,1096,6,31,6,67047,442565,4574,31,171,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9505,4,406,332,0
358,3,58,0,8668,531,20187,1512,6,22,7,87870,978442,8066,22,196,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10780,2,602,329,0
359,3,59,0,8350,594,17997,1873,6,31,6,78156,639114,14761,31,202,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10976,13,682,333,0
400,4,0,19,9546,525,17370,1495,6,31,6,78327,568391,6546,31,242,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13573,4,534,330,0
401,4,1,0,10539,680,22579,2035,6,25,7,105661,1011917,9356,25,220,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12159,2,539,322,0
402,4,2,0,10212,727,19886,2559,6,31,6,65135,647738,14414,31,268,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15005,0,524,330,0
403,4,3,0,8294,600,14892,1766,6,31,6,62050,586257,8203,31,208,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11585,1,426,324,0
404,4,4,0,8874,623,19339,1752,6,21,6,69447,706286,7623,21,182,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9883,4,563,319,0
405,4,5,0,7670,525,13956,1265,6,31,6,73752,503131,3992,31,163,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8827,6,518,319,0
406,4,6,0,7662,562,12694,1504,5,31,6,73439,586850,7678,31,183,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10100,4,451,319,0
407,4,7,0,7210,480,16767,1316,6,22,6,81763,594515,4620,22,166,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9171,0,455,331,0
408,4,8,0,6498,382,13874,1138,6,31,6,71944,521528,3830,31,134,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7170,4,597,322,0
409,4,9,0,6438,527,10404,1333,6,31,6,51156,395549,5855,31,184,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10177,2,498,329,0
410,4,10,0,11381,569,24507,2100,6,24,6,76843,640160,6533,24,263,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14547,6,809,331,0
411,4,11,0,9319,626,22274,1615,6,31,6,85696,731544,6735,31,236,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13103,1,587,340,0
412,4,12,0,7493,436,12959,906,5,31,6,66674,456257,2857,31,191,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10611,6,513,329,0
413,4,13,0,7387,576,16739,1542,6,24,6,72281,698281,6279,24,191,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10362,4,645,334,0
414,4,14,0,6897,485,13295,1231,6,31,6,67269,509819,6082,31,142,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7692,1,470,316,0
415,4,15,0,7844,479,17956,1238,5,31,6,59022,460216,5382,31,154,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8164,4,720,327,0
416,4,16,0,7670,436,17298,1170,5,24,6,77089,402580,5475,24,188,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10166,5,760,339,0
417,4,17,0,6970,551,16205,1250,5,31,6,79011,594422,4896,31,210,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11536,13,620,341,0
418,4,18,0,10012,409,27678,1227,5,22,6,88200,503026,6811,22,200,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11026,10,651,340,0
419,4,19,0,6781,451,14157,1010,6,31,6,75387,463228,3986,31,141,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7713,3,436,321,0
420,4,20,0,6336,421,13946,1073,5,31,6,78090,506257,6322,31,180,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9942,2,543,350,0
421,4,21,0,8451,461,16555,1002,6,22,6,58339,477469,4398,22,219,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12108,0,686,328,0
422,4,22,0,9104,481,22682,1592,6,31,6,70814,496546,6415,31,196,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10821,1,581,341,0
423,4,23,0,6964,518,14179,1218,6,31,6,62282,431495,4898,31,185,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10262,9,418,333,0
424,4,24,0,6653,495,12508,1128,6,25,6,54439,460599,7062,25,184,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10139,5,488,330,0
425,4,25,0,8570,508,16677,1319,6,31,7,73806,631252,5364,31,176,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9759,3,396,317,0
426,4,26,0,10096,547,22887,1560,6,31,6,81950,622191,7193,31,208,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11443,5,625,321,0
427,4,27,0,8395,583,17708,1497,6,30,7,87811,565260,7172,30,196,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10826,3,445,328,0
428,4,28,0,8358,559,19423,2015,6,31,6,78906,776536,8361,31,212,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11761,4,523,339,0
429,4,29,0,7494,502,14752,2203,6,31,7,73806,503115,10586,31,163,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8950,3,444,325,0
430,4,30,0,6596,507,13041,1270,6,21,6,79844,531481,4253,21,163,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8899,4,490,328,0
431,4,31,0,6266,545,12342,1318,6,31,6,69314,543065,5626,31,137,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7374,3,438,324,0
432,4,32,0,7323,589,18634,2232,6,31,6,65615,733223,8359,31,213,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11696,1,614,341,0
433,4,33,0,7789,549,17410,1571,6,30,7,71475,698045,6910,30,191,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10589,3,438,332,0
434,4,34,0,8553,560,16234,1466,6,31,6,64503,717069,4550,31,216,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12004,1,552,327,0
435,4,35,0,9856,573,23823,1616,6,31,7,76154,721966,7579,31,197,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10537,4,800,326,0
436,4,36,0,9600,504,24145,1332,6,30,6,80232,623306,6200,30,221,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11971,4,885,337,0
437,4,37,0,8663,481,22781,2163,6,31,6,70028,514622,12236,31,239,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13396,0,560,343,0
438,4,38,0,10364,618,30173,1895,6,31,6,88892,841334,11945,31,247,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13732,2,608,342,0
439,4,39,0,9161,715,23873,1646,6,22,7,82306,719109,5486,22,180,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9579,2,623,327,0
440,4,40,0,8194,495,18223,1037,6,31,7,78571,574623,4017,31,172,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9511,0,427,326,0
441,4,41,0,5866,477,10344,1055,6,31,6,77260,445401,4840,31,160,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8876,6,324,332,0
442,4,42,0,6595,498,13321,1360,6,24,6,66047,556832,6939,24,144,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7781,4,468,324,0
443,4,43,0,7272,595,16634,1440,6,31,6,73967,663802,6765,31,218,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11991,4,611,340,0
444,4,44,0,8244,531,18259,1618,6,31,6,80661,623787,7636,31,206,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11351,4,581,332,0
445,4,45,0,9103,567,15633,1542,6,22,6,64704,613259,7041,22,181,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9726,1,731,311,0
446,4,46,0,8067,738,14943,2823,6,31,6,86470,621151,14224,31,177,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9281,2,753,320,0
447,4,47,0,6960,713,13125,2549,5,31,6,74515,468412,14151,31,237,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13086,4,559,341,0
448,4,48,0,7681,525,15875,1431,6,22,6,82706,574095,4846,22,173,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9136,2,832,325,0
449,4,49,0,6579,475,10908,1325,6,31,6,80675,323288,5436,31,140,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7556,3,492,315,0
450,4,50,0,6215,452,10174,1161,5,31,6,70245,320875,5049,31,161,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8836,9,458,329,0
451,4,51,0,6994,605,12143,1540,5,22,6,83122,623712,8075,22,149,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7956,6,527,319,0
452,4,52,0,6076,522,8852,1337,6,31,6,55619,422294,7435,31,153,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8433,0,375,320,0
453,4,53,0,6515,537,13094,1514,6,31,6,81883,560351,8045,31,202,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11218,2,460,339,0
454,4,54,0,6741,555,11281,1273,6,22,6,58983,442519,4328,22,145,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7705,3,550,312,0
455,4,55,0,5811,496,10289,1018,6,31,6,65439,382008,4472,31,127,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6698,5,514,320,0
456,4,56,0,6243,456,12113,1104,5,31,6,67016,486450,4737,31,167,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9178,5,490,334,0
457,4,57,0,6330,527,11521,1247,6,22,6,94813,604909,6535,22,141,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7684,6,345,323,0
458,4,58,0,6766,551,13946,1484,6,31,6,92712,716146,7566,31,150,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8231,4,373,324,0
459,4,59,0,7640,543,15523,1699,6,31,6,79239,709654,6037,31,215,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12194,32,278,337,0
500,5,0,0,7133,501,14575,927,6,22,6,69670,311581,5467,22,160,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8620,2,564,321,0
501,5,1,0,6627,515,14298,1043,5,31,6,66782,389577,7071,31,199,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10916,3,600,350,0
502,5,2,0,8068,603,15761,1888,6,31,6,54468,445354,9874,31,185,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10087,28,524,333,0
503,5,3,0,6997,588,11936,1730,6,21,6,51617,359729,7146,21,198,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10853,3,523,333,0
504,5,4,0,8197,506,23013,1345,6,31,6,68563,500870,5767,31,205,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10987,2,932,355,0
505,5,5,0,8726,515,28029,1065,6,25,6,80340,716940,5398,25,214,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11358,6,1061,353,0
506,5,6,0,7888,587,15637,1292,6,21,6,71503,396902,6075,21,164,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8723,7,665,325,0
507,5,7,0,6155,505,13182,1119,6,21,6,75494,366239,4313,21,136,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7146,9,597,328,0
